795;You've Got A Friend;Carole King
796;In The Blood;John Mayer
797;Once In A Lifetime;Talking Heads
798;Circle Of Life;Elton John
799;On Every Street;Dire Straits
800;Binnen Zonder Kloppen;De Dijk
801;Son Of A Preacher Man;Dusty Springfield
802;Let Me Entertain You;Robbie Williams
803;Here Without You;3 Doors Down
804;Het Werd Zomer;Rob de Nijs
805;Don't Cry;Guns N' Roses
806;Good Riddance (Time Of Your Life);Green Day
807;All For Nothing;Kensington
808;Can't Hold Us;Macklemore & Ryan Lewis
809;Trapped (Live);Bruce Springsteen & The E Street Band
810;I'd Do Anything For Love (But I Won't Do That);Meat Loaf
811;Belle Helene;Doe Maar
812;Anne;Herman van Veen
813;New York State Of Mind;Billy Joel
814;Chasing Pavements;Adele
815;Ain't Got No - I Got Life;Nina Simone
816;Stand By Me;Ben E. King
817;Voodoo Chile;Jimi Hendrix Experience
818;The Wind Cries Mary;Jimi Hendrix Experience
819;Flappie;Youp van 't Hek
820;Down Down;Status Quo
821;Heal The World;Michael Jackson
822;Russians;Sting
823;What's Up?;4 Non Blondes
824;Brown Sugar;The Rolling Stones
825;The One I Love;R.E.M.
826;I Heard It Through The Grapevine;Marvin Gaye
827;Home Again;Kensington
828;(You Make Me Feel Like) A Natural Woman;Aretha Franklin
829;Hald Mich 's Vas;Neet Oét Lottum
830;Dancing In The Street;David Bowie & Mick Jagger
831;Ordinary Love;U2
832;Ordinary World;Duran Duran
833;Layla;Derek & The Dominos
834;Blackstar;David Bowie
835;Foto Van Vroeger;Rob de Nijs
836;Sexual Healing;Marvin Gaye
837;Weak;Skunk Anansie
838;Epic;Faith No More
839;Whiskey In The Jar;Thin Lizzy
840;Listen To The Music;The Doobie Brothers
841;Hey Brother;Avicii
842;Respect;Aretha Franklin
843;I Gotta Feeling;Black Eyed Peas
844;Lucy In The Sky With Diamonds;The Beatles
845;Nine Million Bicycles;Katie Melua
846;A Gentleman's Excuse Me;Fish
847;Never Gonna Give You Up;Rick Astley
848;See Me Feel Me;The Who
849;The Lady In Red;Chris De Burgh
850;Raspberry Beret;Prince & The Revolution
851;Eloise;Barry Ryan
852;Afscheid Nemen Bestaat Niet;Marco Borsato
853;Don't Stop;Fleetwood Mac
854;London Calling;The Clash
855;Since I'Ve Been Loving You;Led Zeppelin
856;Geen Kind Meer;Karin Bloemen
857;Tequila Sunrise;Eagles
858;Autobahn;Kraftwerk
859;Absolute Beginners;David Bowie
860;Have A Little Faith In Me;John Hiatt
861;Little Lies;Fleetwood Mac
862;Linger;The Cranberries
863;Four Seasons In One Day;Crowded House
864;Where The Wild Roses Grow;Nick Cave & Kylie Minogue
865;Tie Your Mother Down;Queen
866;Disarm;Smashing Pumpkins
867;The Worker;Fischer-Z
868;Let Love Rule;Lenny Kravitz
869;Magic;Coldplay
870;Hunting High And Low;A-Ha
871;Unchained Melody;The Righteous Brothers
872;Keep Your Head Up;Ben Howard
873;Ruby Tuesday;The Rolling Stones
874;For Bitter Or Worse;Anouk
875;Flink Zijn;Robert Long
876;Life's What You Make It;Talk Talk
877;Peter Gunn Theme;Emerson Lake & Palmer
878;The Best;Tina Turner
879;Frozen;Madonna
880;You're The Voice;John Farnham
881;Memory;Barbra Streisand
882;Knocking On Heaven's Door;Bob Dylan
883;Mercedes Benz;Janis Joplin
884;Where Is The Love;Black Eyed Peas
885;Adventure Of A Lifetime;Coldplay
886;Wonderfull Days;Charlie Lownoise & Mental Theo
887;I Heard It Through The Grapevine;Creedence Clearwater Revival
888;Vivo Per Lei;Andrea Bocelli
889;Zoutelande;Bløf ft. Geike
890;Michelle;The Beatles
891;Glory Days;Bruce Springsteen
892;Candle In The Wind (1997);Elton John
893;Hometown Glory;Adele
894;Happy New Year;ABBA
895;'39;Queen
896;Hallelujah;Lisa Lois
897;Shout;Tears For Fears
898;Hurt;Christina Aguilera
899;How You Remind Me;Nickelback
900;Just Can't Get Enough (Live);Depeche Mode
901;Don't Speak;No Doubt
902;Porcelain;Moby
903;Give Me Love;Ed Sheeran
904;Ben Ik Te Min;Armand
905;Suicide Is Painless;M.A.S.H.
906;Lemon Tree;Fools Garden
907;In Nije Dei (Live);De Kast
908;België (Is Er Leven Op Pluto…?);Het Goede Doel
909;I'm Going Home;Ten Years After
910;Everybody Needs Somebody To Love;The Blues Brothers
911;Lay All Your Love On Me;ABBA
912;Lonely Boy;The Black Keys
913;Stay With Me;Sam Smith
914;Avalon;Roxy Music
915;In A Lifetime;Clannad
916;Sovereign Light Cafe;Keane
917;Crazy On You;Heart
918;A Kind Of Magic;Queen
919;This Is Not America;David Bowie & Pat Metheny Group
920;Dani California;Red Hot Chili Peppers
921;Black Or White;Michael Jackson
922;One Word;Anouk
923;Moondance;Van Morrison
924;Madness;Muse
925;Sign Of The Times;Harry Styles
926;She Flies On Strange Wings;Golden Earring
927;Waiting On A Friend;The Rolling Stones
928;Just Give Me A Reason;Pink & Nate Ruess
929;Baggy Trousers;Madness
930;You've Got A Friend;James Taylor
931;Love Like Blood;Killing Joke
932;Private Dancer;Tina Turner
933;Kingston Town;UB40
934;Shoes Of Lightning;Racoon
935;Thunder;Imagine Dragons
936;I Won't Give Up;Jason Mraz
937;Cold As Ice;Foreigner
938;Crazy;Seal
939;Islands In The Stream;Dolly Parton & Kenny Rogers
940;Tears Dry On Their Own;Amy Winehouse
941;Hemel Valt;Typhoon
942;Is Dit Nu Later;Stef Bos
943;The Unforgiven II;Metallica
944;Come On Eileen;Dexy's Midnight Runners & The Emerald Express
945;Waiting On A Sunny Day;Bruce Springsteen
946;Fool To Cry;The Rolling Stones
947;Plush;Stone Temple Pilots
948;About A Girl (MTV Unplugged);Nirvana
949;I Have A Dream;ABBA
950;Start Me Up;The Rolling Stones
951;I Say A Little Prayer;Aretha Franklin
952;Think (Blues Brothers Version);Aretha Franklin
953;Question;The Moody Blues
954;State Of Independence;Donna Summer
955;I Want It All;Queen
956;No More Tears;Ozzy Osbourne
957;One More Time;Daft Punk
958;Could You Be Loved;Bob Marley & The Wailers
959;Zij;Marco Borsato
960;Give It Away;Red Hot Chili Peppers
961;21 Guns;Green Day
962;Breakfast In America;Supertramp
963;Jumping Jack Flash;The Rolling Stones
964;Breakthru;Queen
965;The Man Who Sold The World;David Bowie
966;Self Esteem;The Offspring
967;You'll Never Walk Alone;Gerry & The Pacemakers
968;De Bom;Doe Maar
969;Anyplace, Anywhere, Anytime;Nena & Kim Wilde
970;Friday I'm In Love;The Cure
971;25 Or 6 To 4;Chicago
972;Racing Rats;Editors
973;She's A Rainbow;The Rolling Stones
974;Uncertain Smile;The The
975;It's My Life;Talk Talk
976;Take Five;Dave Brubeck
977;Massachusetts;Bee Gees
978;No Limit;2 Unlimited
979;Jacob's Song;Douwe Bob
980;Nightporter;Japan
981;How To Save A Life;The Fray
982;Gimme! Gimme! Gimme! (A Man After Midnight);ABBA
983;Heart-Shaped Box;Nirvana
984;MacArthur Park;Donna Summer
985;The Air That I Breathe;The Hollies
986;My Sweet Lord;George Harrison
987;Droomland;André Hazes & Paul de Leeuw
988;Wanted Dead Or Alive;Bon Jovi
989;Auto Vliegtuug;Rowwen Hèze
990;The Reflex;Duran Duran
991;Empire State Of Mind;Jay-Z & Alicia Keys
992;Scarborough Fair;Simon & Garfunkel
993;I Am The Walrus;The Beatles
994;Help;The Beatles
995;Yesterday When I Was Young;Charles Aznavour
996;Het Is Een Nacht (Levensecht...);Guus Meeuwis & Vagant
997;Remedy;The Black Crowes
998;Nightboat To Cairo;Madness
999;I Would Die 4 U;Prince & The Revolution
1000;My Generation;The Who
1001;I Want You To Want Me (Live);Cheap Trick
1002;Drops Of Jupiter (Tell Me);Train
1003;I Just Can't Help Believin';Elvis Presley
1004;Can't Stop Loving You;Phil Collins
1005;Barracuda;Heart
1006;Is Dit Alles;Doe Maar
1007;Human Nature;Michael Jackson
1008;Smalltown Boy;Bronski Beat
1009;True Colors;Cyndi Lauper
1010;The Dolphin's Cry;Live
1011;I Will Survive;Gloria Gaynor
1012;El Condor Pasa;Simon & Garfunkel
1013;De Kapitein Deel II;Acda & De Munnik
1014;House For Sale;Lucifer
1015;Alles Is Liefde;Bløf
1016;Road Trippin';Red Hot Chili Peppers
1017;Beds Are Burning;Midnight Oil
1018;Mijn Vlakke Land;Jacques Brel
1019;All I Want For Christmas Is You;Mariah Carey
1020;Personal Jesus;Depeche Mode
1021;Orinoco Flow;Enya
1022;1979;Smashing Pumpkins
1023;Hello;Lionel Richie
1024;Golden Years;David Bowie
1025;Roundabout;Yes
1026;Get Back;The Beatles
1027;Take The Long Way Home;Supertramp
1028;Family Portrait;Pink
1029;Heaven;Bryan Adams
1030;Undisclosed Desires;Muse
1031;Bigmouth Strikes Again;The Smiths
1032;Miracle;Ilse DeLange
1033;Isn't It Time;The Babys
1034;Sorry;Nothing But Thieves
1035;Go With The Flow;Queens Of The Stone Age
1036;Il Volo;Zucchero Fornaciari
1037;The Way You Make Me Feel;Michael Jackson
1038;Oh Well - Part 1;Fleetwood Mac
1039;Only Time;Enya
1040;In My Life;The Beatles
1041;Miss You;The Rolling Stones
1042;Girl;Anouk
1043;Two Out Of Three Ain't Bad;Meat Loaf
1044;Lea;The Cats
1045;You Give Love A Bad Name;Bon Jovi
1046;Save A Prayer;Duran Duran
1047;Shape Of My Heart;Sting
1048;Red Eyes;War On Drugs
1049;50 Ways To Leave Your Lover;Paul Simon
1050;Tranen Gelachen;Guus Meeuwis
1051;If You Could See Me Now;The Script
1052;Give A Little Bit;Supertramp
1053;Drive;R.E.M.
1054;Smack My Bitch Up;Prodigy
1055;Purple Haze;Jimi Hendrix Experience
1056;Let's Go Crazy;Prince & The Revolution
1057;If You Don't Know Me By Now;Simply Red
1058;Road To Nowhere;Talking Heads
1059;Won't Get Fooled Again;The Who
1060;Driver's Seat;Sniff 'n The Tears
1061;Pak Maar M'n Hand;Nick & Simon
1062;Let's Get It On;Marvin Gaye
1063;Wannabe;Spice Girls
1064;Why Does My Heart Feel So Bad?;Moby
1065;L'amour Toujours;Gigi D'agostino
1066;Time Is Running Out;Muse
1067;Love Is A Battlefield;Pat Benatar
1068;Ik Wou Dat Ik Jou Was;Veldhuis & Kemper
1069;Zwart Wit;Frank Boeijen Groep
1070;Don't Bring Me Down;Electric Light Orchestra
1071;I Wish;Stevie Wonder
1072;Sowing The Seeds Of Love;Tears For Fears
1073;Bicycle Race;Queen
1074;I Want It That Way;Backstreet Boys
1075;Proud Mary;Creedence Clearwater Revival
1076;Sledgehammer;Peter Gabriel
1077;Kiss;Prince & The Revolution
1078;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive
1079;Unintended;Muse
1080;Stressed Out;Twenty One Pilots
1081;Time To Say Goodbye (Con Te Partirò);Sarah Brightman & Andrea Bocelli
1082;Walking On The Moon;The Police
1083;Harvest;Neil Young
1084;Shut Your Eyes;Snow Patrol
1085;Someone Somewhere (in Summertime);Simple Minds
1086;Wonderful World;Sam Cooke
1087;Wake Me Up Before You Go-Go;Wham!
1088;Take A Chance On Me;ABBA
1089;Run To You;Bryan Adams
1090;Summertime;Brainbox
1091;Don't Stop Till You Get Enough;Michael Jackson
1092;Smoorverliefd;Doe Maar
1093;Boys Don't Cry;The Cure
1094;Knowing Me, Knowing You;ABBA
1095;Storm And Thunder;Earth & Fire
1096;Firestarter;Prodigy
1097;Spirit Of Radio;Rush
1098;I Will Always Love You;Dolly Parton
1099;When Love Comes To Town;U2 & B.B. King
1100;Honky Tonk Women;The Rolling Stones
1101;Tears In The Morning;The Beach Boys
1102;Dazed And Confused;Led Zeppelin
1103;Waiting On The World To Change;John Mayer
1104;Are You Gonna Go My Way;Lenny Kravitz
1105;Praying For Time;George Michael
1106;I've Got Dreams To Remember;Otis Redding
1107;Everybody's Changing;Keane
1108;By The Way;Red Hot Chili Peppers
1109;Behind Blue Eyes;Limp Bizkit
1110;Blitzkrieg Bop;Ramones
1111;Voltooid Verleden Tijd;Is Ook Schitterend
1112;Watskeburt;De Jeugd Van Tegenwoordig
1113;Hey Ya!;Outkast
1114;Disco Inferno;The Trammps
1115;The Wall Street Shuffle;10CC
1116;More Than Words;Extreme
1117;Dodenrit;Drs. P
1118;Close To The Edge;Yes
1119;Red Mij Niet;Maarten van Roozendaal
1120;N'oubliez Jamais;Joe Cocker
1121;You Oughta Know;Alanis Morissette
1122;Moonlight Shadow;Mike Oldfield & Maggie Reilly
1123;A Change Is Gonna Come;Sam Cooke
1124;What A Fool Believes;The Doobie Brothers
1125;Keep On Loving You;REO Speedwagon
1126;Cambodia;Kim Wilde
1127;Apache;The Shadows
1128;Should I Stay Or Should I Go;The Clash
1129;I Wish It Would Rain Down;Phil Collins
1130;All I Want;Kodaline
1131;Follow The Sun;Xavier Rudd
1132;Close To Me;The Cure
1133;Mannish Boy;Muddy Waters
1134;Faded;Alan Walker
1135;Dancing On My Own;Calum Scott
1136;She's Leaving Home;The Beatles
1137;Alors On Danse;Stromae
1138;Love Me Tender;Elvis Presley
1139;Glycerine;Bush
1140;The Promise You Made;Cock Robin
1141;Just Say Yes;Snow Patrol
1142;Appleknockers Flophouse;Cuby & The Blizzards
1143;Water Under The Bridge;Adele
1144;Tainted Love;Soft Cell
1145;We All Stand Together;Paul McCartney & The Frog Chorus
1146;Mr. Blue;Rene Klijn
1147;Josephine;Chris Rea
1148;Vertigo;U2
1149;Streets Of London;Ralph McTell
1150;Nergens Goed Voor;De Dijk
1151;Nescio;Nits
1152;When A Man Loves A Woman;Percy Sledge
1153;Kom Terug;Spinvis
1154;Nights On Broadway;Bee Gees
1155;Glory Box;Portishead
1156;Harder Better Faster Stronger;Daft Punk
1157;Biko;Peter Gabriel
1158;Mary Jane's Last Dance;Tom Petty & The Heartbreakers
1159;Turning Tables;Adele
1160;Lucky Man;Emerson Lake & Palmer
1161;Me Gustas Tu;Manu Chao
1162;Hilversum 3;Herman van Veen
1163;Why Worry;Dire Straits
1164;Hedonism (Just Because You Feel Good);Skunk Anansie
1165;Lover Of The Light;Mumford & Sons
1166;Mad World;Michael Andrews ft. Gary Jules
1167;Zing Voor Me;Lange Frans & Thé Lau
1168;Touch Me;The Doors
1169;The Rising;Bruce Springsteen
1170;Changes;David Bowie
1171;Animals;Martin Garrix
1172;The Life I Live;Q65
1173;Mooi Liedje;Acda & De Munnik
1174;Lego House;Ed Sheeran
1175;Midnight Rambler;The Rolling Stones
1176;Non, Non, Rien N'a Changé;Poppys
1177;When I Was Your Man;Bruno Mars
1178;Believer;Imagine Dragons
1179;We Come 1;Faithless
1180;When The Sun Goes Down;Arctic Monkeys
1181;San Francisco;Scott McKenzie
1182;Gold;Spandau Ballet
1183;One Vision;Queen
1184;Une Belle Histoire / Een Mooi Verhaal;Alderliefste & Paul de Leeuw
1185;Wouldn't It Be Nice;The Beach Boys
1186;Back Down South;Kings Of Leon
1187;Papa, Can You Hear Me?;Barbra Streisand
1188;All My Life;Foo Fighters
1189;Titanium;David Guetta ft. Sia
1190;Candy;Iggy Pop & Kate Pierson
1191;The First Time Ever I Saw Your Face;Roberta Flack
1192;Do They Know It's Christmas?;Band Aid
1193;Give Up Your Guns;The Buoys
1194;Fernando;ABBA
1195;Talk;Coldplay
1196;Dear Mama;2Pac
1197;Speed Of Sound;Coldplay
1198;Born On The Bayou;Creedence Clearwater Revival
1199;Tragedy;Bee Gees
1200;The Living Years;Mike & The Mechanics
1201;He Ain't Heavy He's My Brother;The Hollies
1202;De Waarheid;Marco Borsato
1203;L.A. Song (Out Of This Town);Beth Hart
1204;I Started A Joke;Bee Gees
1205;All You Need Is Love;The Beatles
1206;You'll Never Walk Alone;Lee Towers
1207;Fire And Rain;James Taylor
1208;Theme From Harry's Game;Clannad
1209;On Top Of The World;Imagine Dragons
1210;Walking In Memphis;Marc Cohn
1211;Faster;Within Temptation
1212;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean
1213;Around The World;Daft Punk
1214;Traffic;Tiesto
1215;Both Sides Now;Joni Mitchell
1216;Love Yourself;Justin Bieber
1217;The Book Of Love;Gavin James
1218;Scarlet Ribbons;The Cats
1219;Somebody Will Know Someday;Cuby & The Blizzards
1220;Livin' Thing;Electric Light Orchestra
1221;Wit Licht;Jeroen van Koningsbrugge
1222;Live To Tell;Madonna
1223;Going To A Town;Rufus Wainwright
1224;Stuck In The Middle With You;Stealers Wheel
1225;Handle With Care;Traveling Wilburys
1226;It's A Man's Man's Man's World;James Brown
1227;Mia;Gorki
1228;Alie;Normaal
1229;Black Velvet;Alannah Myles
1230;Big Log;Robert Plant
1231;Night Fever;Bee Gees
1232;De Weg;Guus Meeuwis
1233;Burning Love;Elvis Presley
1234;Listen To Your Heart;Roxette
1235;Maggie May;Rod Stewart
1236;Listen;Beyoncé
1237;The Jean Genie;David Bowie
1238;Daughter;Pearl Jam
1239;Dust Bowl;Joe Bonamassa
1240;Shiny Happy People;R.E.M.
1241;Sgt Pepper's Lonely Hearts Club Band;The Beatles
1242;Promises Of No Man's Land;Blaudzun
1243;My Heart Will Go On (Love Theme From 'Tittanic');Céline Dion
1244;Het Land Van...;Lange Frans & Baas B
1245;Fireflies;Owl City
1246;Roof Garden;Al Jarreau
1247;One More Light;Linkin Park
1248;Lessons In Love;Level 42
1249;Move On Up;Curtis Mayfield
1250;Ich Bin Wie Du;Marianne Rosenberg
1251;Clown;Emeli Sandé
1252;Let's Stay Together;Al Green
1253;Mercy;Muse
1254;I Can't Make You Love Me;Bonnie Raitt
1255;Every Teardrop Is A Waterfall;Coldplay
1256;Long As I Can See The Light;Creedence Clearwater Revival
1257;This Town;Niall Horan
1258;Broken Wings;Mr. Mister
1259;Ik Leef Niet Meer Voor Jou;Marco Borsato
1260;Off The Wall;Michael Jackson
1261;Feeling Good;Michael Bublé
1262;Somebody Told Me;The Killers
1263;Calypso;John Denver
1264;Cry Baby;Janis Joplin
1265;Happiness;Jonathan Jeremiah
1266;You Took The Words Right Out Of My Mouth;Meat Loaf
1267;Bagagedrager;Spinvis
1268;The Less I Know The Better;Tame Impala
1269;Hold Me;Anouk & Douwe Bob
1270;Midnight Train To Georgia;Gladys Knight & The Pips
1271;Als Het Golft;De Dijk
1272;It's A Long Way There;Little River Band
1273;Refugee;Tom Petty & The Heartbreakers
1274;After Midnight;J.J. Cale
1275;Maybe Tomorrow;Stereophonics
1276;Down Man;Brainbox
1277;Het Land Van Maas En Waal;Boudewijn de Groot
1278;Learning To Fly;Tom Petty & The Heartbreakers
1279;Jerusalem;Anouk
1280;The Way We Were;Barbra Streisand
1281;Gangsta's Paradise;Coolio ft. L.V.
1282;Magnificent (She Says);Elbow
1283;Wat Zou Je Doen;Bløf
1284;Mr. Bojangles;Sammy Davis Jr.
1285;De Neus Umhoeg;Rowwen Hèze
1286;Raise Your Glass;Pink
1287;It Was A Very Good Year;Frank Sinatra
1288;Sammy;Ramses Shaffy
1289;Fluorescent Adolescent;Arctic Monkeys
1290;I Want You;Bob Dylan
1291;Back Home;Golden Earring
1292;Food For Thought;UB40
1293;Lovely Day;Bill Withers
1294;Vriendschap;Het Goede Doel
1295;Mull Of Kintyre;Paul McCartney & Wings
1296;Don't Answer Me;The Alan Parsons Project
1297;Lola (live);The Kinks
1298;Mirrors;Justin Timberlake
1299;Sex Machine;James Brown
1300;Isn't She Lovely;Stevie Wonder
1301;Times Like These;Foo Fighters
1302;Because The Night;Patti Smith Group
1303;Can't Get It Out Of My Head;Electric Light Orchestra
1304;Let The River In;Dotan
1305;Casser La Voix (Live);Patrick Bruel
1306;Pure Morning;Placebo
1307;Aanzoek Zonder Ringen;Bløf
1308;Damn Those Eyes;Kane
1309;Goodbye My Lover;James Blunt
1310;Things We Lost In The Fire;Bastille
1311;You Can Leave Your Hat On;Joe Cocker
1312;Looking Too Closely;Fink
1313;All Star;Smash Mouth
1314;Wild Rover;Dubliners
1315;As Tears Go By;The Rolling Stones
1316;The Day After Tomorrow;Saybia
1317;Sailing To Philadelphia;Mark Knopfler & James Taylor
1318;Le Freak;Chic
1319;Times Are Changing;Di-Rect
1320;You're Beautiful;James Blunt
1321;Mandy;Barry Manilow
1322;Watermensen;3JS
1323;Fame;David Bowie
1324;Rockin' All Over The World;Status Quo
1325;Live Forever;Oasis
1326;Sloop John B;The Beach Boys
1327;Spicks And Specks;Bee Gees
1328;Hide In Your Shell;Supertramp
1329;7 Seconds;Youssou N'Dour & Neneh Cherry
1330;We Belong To The Night;Ellen Foley
1331;Run To The Water;Live
1332;Feeling Good;Nina Simone
1333;Live And Let Die;Paul McCartney & Wings
1334;Moon Over Bourbon Street;Sting
1335;The Greatest;Sia
1336;Pa;Doe Maar
1337;Song Of The Marching Children;Earth & Fire
1338;On The Road Again;Canned Heat
1339;San Quentin (live At San Quentin);Johnny Cash
1340;Don't Leave Me This Way;The Communards
1341;Terug Naar De Kust;Maggie MacNeal
1342;Heartbreak Warfare;John Mayer
1343;Up & Up;Coldplay
1344;Just The Way You Are;Bruno Mars
1345;Mensch;Herbert Grönemeyer
1346;Despacito;Louis Fonsi & Daddy Yankee
1347;Liquid Spirit;Gregory Porter
1348;Guitar Man;Elvis Presley
1349;Little Red Rooster;The Rolling Stones
1350;The Blower's Daughter;Damien Rice
1351;Working Class Hero;John Lennon
1352;Call Me The Breeze;J.J. Cale
1353;One Moment In Time;Whitney Houston
1354;Tell Him;Barbra Streisand & Céline Dion
1355;Stir It Up;Bob Marley & The Wailers
1356;Voor Ik Vergeet;Spinvis
1357;Blue Hotel;Chris Isaak
1358;Always On My Mind;Willie Nelson
1359;A Ton Of Love;Editors
1360;Boys Are Back In Town;Thin Lizzy
1361;Stranger In Moscow;Michael Jackson
1362;In Dreams;Roy Orbison
1363;She Will Be Loved;Maroon 5
1364;Royals;Lorde
1365;Jump Around;House Of Pain
1366;Speeltuin;Marco Borsato
1367;Twist In My Sobriety;Tanita Tikaram
1368;Fly Like An Eagle;Steve Miller Band
1369;Europa (Earth's Cry, Heaven's Smile);Santana
1370;Yours Is No Disgrace;Yes
1371;Tiny Dancer;Elton John
1372;Same Love;Macklemore & Ryan Lewis
1373;Black Night;Deep Purple
1374;A Long December;Counting Crows
1375;Anarchy In The Uk;Sex Pistols
1376;Relax;Frankie Goes To Hollywood
1377;It's The End Of The World As We Know It (And I Feel Fine);R.E.M.
1378;On The Border;Al Stewart
1379;The Eve Of The War;Jeff Wayne & Justin Hayward
1380;I'm Yours;Jason Mraz
1381;The Unforgiven III;Metallica
1382;Under My Thumb;The Rolling Stones
1383;All The Small Things;Blink 182
1384;Don't Let Me Be Misunderstood;Santa Esmeralda
1385;Guilty;Barbra Streisand
1386;Hungry Heart;Bruce Springsteen
1387;Forbidden Colours;David Sylvian
1388;Sky And Sand;Paul Kalkbrenner
1389;Songbird;Eva Cassidy
1390;Where Do You Go To My Lovely;Peter Sarstedt
1391;God Put A Smile Upon Your Face;Coldplay
1392;Vogue;Madonna
1393;Sir Duke;Stevie Wonder
1394;Sylvia;Focus
1395;Diane;Therapy?
1396;In My Place;Coldplay
1397;Holiday;Green Day
1398;Good Grief;Bastille
1399;Cocaine;J.J. Cale
1400;Show Me The Way;Peter Frampton
1401;Mushanga;Toto
1402;Numb;Linkin Park
1403;In The Year 2525;Zager & Evans
1404;Big Love;Fleetwood Mac
1405;My Baby Just Cares For Me;Nina Simone
1406;Love In An Elevator;Aerosmith
1407;September Morn';Neil Diamond
1408;Send Me An Angel;Scorpions
1409;Angel Of Harlem;U2
1410;Beast Of Burden;Bette Midler
1411;Big In Japan;Alphaville
1412;Love Her Madly;The Doors
1413;Binnen;Marco Borsato
1414;Are You Lonesome Tonight;Elvis Presley
1415;If I Were A Boy;Beyoncé
1416;Beautiful People;Melanie
1417;Burning Heart;Vandenberg
1418;Love Shack;The B-52's
1419;Human Touch;Bruce Springsteen
1420;Wicked Way;Waylon
1421;Perhaps Love;John Denver
1422;Relight My Fire;Dan Hartman
1423;Ordinary People;John Legend
1424;(Something Inside) So Strong;Labi Siffre
1425;Verdammt Ich Lieb' Dich;Matthias Reim
1426;Get Ready;Rare Earth
1427;Heathens;Twenty One Pilots
1428;Lady D'Arbanville;Cat Stevens
1429;Bird Of Paradise;Snowy White
1430;Memories;Earth & Fire
1431;Feeling Good;Muse
1432;So Incredible;Ilse DeLange
1433;Everybody (Backstreet's Back);Backstreet Boys
1434;No Rain;Blind Melon
1435;An American Trilogy;Elvis Presley
1436;Need You Now;Lady Antebellum
1437;New York Minute;Don Henley
1438;The Way It Is;Bruce Hornsby & The Range
1439;Nathalie;Gilbert Becaud
1440;Always Look On The Bright Side Of Life;Monty Python
1441;Sure Know Something;Kiss
1442;Pumped Up Kicks;Foster The People
1443;Les Lacs Du Connemara;Michel Sardou
1444;Beautiful Goodbye;Amanda Marshall
1445;Without Me;Eminem
1446;You Win Again;Bee Gees
1447;Let It Go;James Bay
1448;Novocaine For The Soul;Eels
1449;Ruby;Kaiser Chiefs
1450;Hall Of Fame;The Script & Will.i.am
1451;Rosie;Claw Boys Claw
1452;Tous Les Memes;Stromae
1453;Mijn Van Straat Geredde Roos;De Dijk
1454;Try Again;Chef'Special
1455;Roadhouse Blues;The Doors
1456;I Won't Let You Down;PHD
1457;Shut Up And Dance;Walk The Moon
1458;The Joker;Steve Miller Band
1459;It's A Sin;Pet Shop Boys
1460;Oxygene IV;Jean Michel Jarre
1461;The Devil Went Down To Georgia;Charlie Daniels Band
1462;Why;Annie Lennox
1463;You Have Been Loved;George Michael
1464;Intergalactic;Beastie Boys
1465;Praise You;Fatboy Slim
1466;One Of Us;ABBA
1467;At Seventeen;Janis Ian
1468;No Son Of Mine;Genesis
1469;Waterloo Sunset;The Kinks
1470;Cecilia;Simon & Garfunkel
1471;Sylvia's Mother;Dr. Hook
1472;Freestyler;Bomfunk MC's
1473;Smooth;Santana ft. Rob Thomas
1474;Forever Autumn;Jeff Wayne & Justin Hayward
1475;Weekend;Earth & Fire
1476;Into Temptation;Crowded House
1477;The Drugs Don't Work;The Verve
1478;Wheels;Foo Fighters
1479;De Bestemming;Marco Borsato
1480;Round Here;Counting Crows
1481;Blinded By The Light;Manfred Mann's Earth Band
1482;Hold Back The River;James Bay
1483;Sing;Ed Sheeran
1484;How Can We Hang On To A Dream;Tim Hardin
1485;Let The Music Play;Barry White
1486;Stuck In A Moment;U2
1487;Dynamite;Mud
1488;Like The Way I Do (live) Edit;Melissa Etheridge
1489;Weather With You;Crowded House
1490;Love Rears Its Ugly Head;Living Colour
1491;Mmm Mmm Mmm Mmm;Crash Test Dummies
1492;Breakeven;The Script
1493;For No One;The Beatles
1494;Try A Little Tenderness;Otis Redding
1495;Time After Time;Cyndi Lauper
1496;Long Train Runnin';The Doobie Brothers
1497;Hart Van Mijn Gevoel;De Kast
1498;Kids;Mgmt
1499;Love Is All;Roger Glover & Guests
1500;Theme From 'New York, New York';Frank Sinatra
1501;Break On Through (To The Other Side);The Doors
1502;Sometimes You Can't Make It On Your Own;U2
1503;Rock With You;Michael Jackson
1504;Be The One;Dua Lipa
1505;Spanish Stroll;Mink DeVille
1506;Banger Hart;Rob de Nijs
1507;I'll Have To Say I Love You In A Song;Jim Croce
1508;Pamela;Toto
1509;Rosalyn;Vitesse
1510;7 Years;Lukas Graham
1511;Rumour Has It;Adele
1512;Sing For Absolution;Muse
1513;Drive;The Cars
1514;No Sleep Till Brooklyn;Beastie Boys
1515;Bad Romance;Lady Gaga
1516;City Of Blinding Lights;U2
1517;Wanna Be Startin' Something;Michael Jackson
1518;God Save The Queen;Sex Pistols
1519;Vlieg Met Me Mee;Paul de Leeuw
1520;Wonderful Life;Black
1521;Voulez-Vous;ABBA
1522;Thank You;Alanis Morissette
1523;Fairground;Simply Red
1524;Sweet Disposition;The Temper Trap
1525;West End Girls;Pet Shop Boys
1526;The Second You Sleep;Saybia
